classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Coups et blessures volontaires;16;1;84;victime;16;16;1437;638425;308491,1601;2,250851705
Coups et blessures volontaires;16;2;32;victime;16;16;1940;536136;264180,0836;3,618484862
Coups et blessures volontaires;16;3;84;victime;16;16;878;339384;206980,3727;2,587040049
Coups et blessures volontaires;16;4;93;victime;16;16;472;162565;126760,4043;2,903454003
Coups et blessures volontaires;16;5;93;victime;16;16;426;141107;134646,621;3,018985592
Coups et blessures volontaires;16;6;93;victime;16;16;4804;1083704;761857,0233;4,432944789
Coups et blessures volontaires;16;7;84;victime;16;16;755;325157;201263,5754;2,32195524
Coups et blessures volontaires;16;8;44;victime;16;16;963;275371;142010,0988;3,497100276
Coups et blessures volontaires;16;9;76;victime;16;16;475;153067;108588,9692;3,103216239
Coups et blessures volontaires;16;10;44;victime;16;16;1179;308910;163064,0966;3,816645625
Coups et blessures volontaires;16;11;76;victime;16;16;1273;368025;258453,399;3,459004144
Coups et blessures volontaires;16;12;76;victime;16;16;581;278697;179901,085;2,084701306
Coups et blessures volontaires;16;13;93;victime;16;16;8703;2019717;1009576,405;4,309019531
Coups et blessures volontaires;16;14;28;victime;16;16;2077;693679;412038,3547;2,994180305
Coups et blessures volontaires;16;15;84;victime;16;16;296;145969;101069,5675;2,027827826
Coups et blessures volontaires;16;16;75;victime;16;16;1067;353288;196144,6417;3,020198818
Coups et blessures volontaires;16;17;75;victime;16;16;1678;642191;427695,5383;2,612929798
Coups et blessures volontaires;16;18;24;victime;16;16;862;307110;177873,2228;2,806811892
Coups et blessures volontaires;16;19;75;victime;16;16;614;241535;153380,3748;2,542074648
Coups et blessures volontaires;16;21;27;victime;16;16;1399;533213;285326,4807;2,623716976
Coups et blessures volontaires;16;22;53;victime;16;16;1280;598953;363788,0657;2,137062507
Coups et blessures volontaires;16;23;75;victime;16;16;232;119502;88330,1012;1,941390102
Coups et blessures volontaires;16;24;75;victime;16;16;880;414789;256942,492;2,121560601
Coups et blessures volontaires;16;25;27;victime;16;16;2003;538549;277578,4706;3,71925303
Coups et blessures volontaires;16;26;84;victime;16;16;1699;508006;269062,4951;3,344448688
Coups et blessures volontaires;16;27;28;victime;16;16;1945;602825;292969,111;3,226475345
Coups et blessures volontaires;16;28;24;victime;16;16;1268;433929;213849,0964;2,922137032
Coups et blessures volontaires;16;29;53;victime;16;16;2191;908249;537671,2385;2,412334063
Coups et blessures volontaires;16;2A;94;victime;16;16;505;154303;116432,0016;3,272781475
Coups et blessures volontaires;16;2B;94;victime;16;16;481;176152;129422,0609;2,730596303
Coups et blessures volontaires;16;30;76;victime;16;16;2396;742006;419029,0719;3,229084401
Coups et blessures volontaires;16;31;76;victime;16;16;4495;1348183;703754,0286;3,334117104
Coups et blessures volontaires;16;32;76;victime;16;16;335;190664;109392,4885;1,757017581
